"","date","n"
"4087","1938-07-12",3
"4088","1938-07-16",2
"4089","1938-07-18",5
"4090","1938-07-19",5
"4091","1938-07-20",5
"4092","1938-07-22",2
"4093","1938-07-23",1
"4094","1938-07-24",3
"4095","1938-07-25",1
"4096","1938-07-27",4
"4097","1938-07-28",2
"4098","1938-07-29",1
"4099","1938-07-30",3
"4100","1938-07-31",2
"4101","1938-08-01",7
"4102","1938-08-04",4
"4103","1938-08-05",7
"4104","1938-08-06",9
"4105","1938-08-07",3
"4106","1938-08-08",8
"4107","1938-08-10",4
"4108","1938-08-11",3
"4109","1938-08-12",1
"4110","1938-08-13",1
"4111","1938-08-14",6
"4112","1938-08-16",6
"4113","1938-08-17",1
"4114","1938-08-20",1
"4115","1938-08-21",2
"4116","1938-08-23",4
"4117","1938-08-25",3
"4118","1938-08-26",1
"4119","1938-08-27",3
"4120","1938-08-28",1
"4121","1938-08-29",3
"4122","1938-08-30",7
"4123","1938-08-31",4
"4124","1938-09-01",7
"4125","1938-09-03",11
"4126","1938-09-04",9
"4127","1938-09-05",5
"4128","1938-09-09",3
"4129","1938-09-10",8
"4130","1938-09-13",4
"4131","1938-09-14",4
"4132","1938-09-18",2
"4133","1938-09-20",5
"4134","1938-09-21",2
"4135","1938-09-22",10
"4136","1938-09-24",7
"4137","1938-09-26",1
"4138","1938-09-28",1
"4139","1938-09-29",2
"4140","1938-10-01",5
"4141","1938-10-02",1
"4142","1938-10-05",6
"4143","1938-10-06",1
"4144","1938-10-08",3
"4145","1938-10-10",1
"4146","1938-10-11",2
"4147","1938-10-17",2
"4148","1938-10-20",5
"4149","1938-10-25",1
"4150","1938-12-22",2
"4151","1939-01-01",23
"4152","1939-03-01",3
"4153","1939-04-18",3
"4154","1939-05-07",2
"4155","1939-05-08",1
"4156","1939-05-15",2
"4157","1939-05-20",2
"4158","1939-06-01",1
"4159","1939-06-02",1
"4160","1939-06-06",1
"4161","1939-06-07",4
"4162","1939-06-08",1
"4163","1939-06-09",7
"4164","1939-06-15",5
"4165","1939-06-16",2
"4166","1939-06-18",1
"4167","1939-06-19",3
"4168","1939-06-20",4
"4169","1939-06-23",1
"4170","1939-06-28",1
"4171","1939-07-01",3
"4172","1939-07-02",2
"4173","1939-07-03",1
"4174","1939-07-04",1
"4175","1939-07-05",1
"4176","1939-07-06",7
"4177","1939-07-09",1
"4178","1939-07-10",7
"4179","1939-07-12",13
"4180","1939-07-15",2
"4181","1939-07-18",2
"4182","1939-07-19",4
"4183","1939-07-22",2
"4184","1939-07-23",6
"4185","1939-07-24",13
"4186","1939-07-26",3
"4187","1939-07-27",2
"4188","1939-07-28",3
"4189","1939-07-29",2
"4190","1939-08-01",8
"4191","1939-08-02",2
"4192","1939-08-03",5
"4193","1939-08-04",3
"4194","1939-08-05",6
"4195","1939-08-06",4
"4196","1939-08-07",16
"4197","1939-08-08",5
"4198","1939-08-09",1
"4199","1939-08-10",3
"4200","1939-08-11",2
"4201","1939-08-12",1
"4202","1939-08-13",3
"4203","1939-08-14",2
"4204","1939-08-15",3
"4205","1939-08-16",14
"4206","1939-08-17",4
"4207","1939-08-18",9
"4208","1939-08-19",4
"4209","1939-08-20",12
"4210","1939-08-21",5
"4211","1939-08-22",5
"4212","1939-08-23",3
"4213","1939-08-24",2
"4214","1939-08-27",2
"4215","1939-08-28",2
"4216","1939-08-29",4
"4217","1939-08-30",4
"4218","1939-08-31",3
"4219","1939-09-01",4
"4220","1939-09-02",2
"4221","1939-09-04",2
"4222","1939-09-06",3
"4223","1939-09-07",6
"4224","1939-09-08",1
"4225","1939-09-09",2
"4226","1939-09-10",5
"4227","1939-09-12",2
"4228","1939-09-14",17
"4229","1939-09-15",1
"4230","1939-09-16",2
"4231","1939-09-17",8
"4232","1939-09-18",2
"4233","1939-09-21",1
"4234","1939-09-22",5
"4235","1939-09-24",1
"4236","1939-09-26",9
"4237","1939-09-28",2
"4238","1939-09-30",1
"4239","1939-10-02",1
"4240","1939-10-05",13
"4241","1939-10-12",6
"4242","1939-10-14",1
"4243","1939-10-15",2
"4244","1939-10-21",3
"4245","1939-10-24",2
"4246","1939-11-08",4
"4247","1939-11-10",3
"4248","1939-12-10",1
"4249","1940-01-01",29
"4250","1940-01-27",1
"4251","1940-02-01",1
"4252","1940-02-24",3
"4253","1940-03-19",3
"4254","1940-05-01",1
"4255","1940-05-02",2
"4256","1940-05-05",4
"4257","1940-05-07",1
"4258","1940-05-12",1
"4259","1940-05-20",2
"4260","1940-05-31",8
"4261","1940-06-01",1
"4262","1940-06-06",1
"4263","1940-06-08",7
"4264","1940-06-11",7
"4265","1940-06-15",3
"4266","1940-06-20",8
"4267","1940-06-21",2
"4268","1940-06-22",1
"4269","1940-06-26",2
"4270","1940-06-27",1
"4271","1940-06-29",3
"4272","1940-07-03",3
"4273","1940-07-04",3
"4274","1940-07-05",3
"4275","1940-07-06",1
"4276","1940-07-07",4
"4277","1940-07-10",1
"4278","1940-07-11",5
"4279","1940-07-12",3
"4280","1940-07-13",3
"4281","1940-07-17",2
"4282","1940-07-20",2
"4283","1940-07-22",4
"4284","1940-07-23",7
"4285","1940-07-27",7
"4286","1940-07-28",1
"4287","1940-08-01",4
"4288","1940-08-02",1
"4289","1940-08-03",5
"4290","1940-08-04",3
"4291","1940-08-05",2
"4292","1940-08-06",5
"4293","1940-08-07",2
"4294","1940-08-08",4
"4295","1940-08-09",3
"4296","1940-08-10",3
"4297","1940-08-11",3
"4298","1940-08-12",4
"4299","1940-08-13",4
"4300","1940-08-14",4
"4301","1940-08-16",2
"4302","1940-08-18",2
"4303","1940-08-19",4
"4304","1940-08-20",2
"4305","1940-08-22",3
"4306","1940-08-23",2
"4307","1940-08-24",7
"4308","1940-08-25",7
"4309","1940-08-27",8
"4310","1940-08-28",2
"4311","1940-08-29",1
"4312","1940-08-31",3
"4313","1940-09-01",9
"4314","1940-09-02",10
"4315","1940-09-03",3
"4316","1940-09-04",9
"4317","1940-09-05",3
"4318","1940-09-07",4
"4319","1940-09-08",12
"4320","1940-09-09",2
"4321","1940-09-10",2
"4322","1940-09-11",7
"4323","1940-09-12",4
"4324","1940-09-14",6
"4325","1940-09-15",5
"4326","1940-09-16",1
"4327","1940-09-17",5
"4328","1940-09-18",1
"4329","1940-09-20",1
"4330","1940-09-21",4
"4331","1940-09-22",13
"4332","1940-09-23",2
"4333","1940-09-24",1
"4334","1940-09-25",9
"4335","1940-09-26",4
"4336","1940-09-28",4
"4337","1940-09-29",1
"4338","1940-09-30",1
"4339","1940-10-01",1
"4340","1940-10-03",4
"4341","1940-10-06",5
"4342","1940-10-09",4
"4343","1940-10-13",1
"4344","1940-10-14",1
"4345","1940-10-18",3
"4346","1940-10-19",1
"4347","1940-10-20",2
"4348","1940-10-23",1
"4349","1940-11-26",3
"4350","1940-11-27",4
"4351","1940-12-28",1
"4352","1941-01-01",11
"4353","1941-02-23",3
"4354","1941-03-13",8
"4355","1941-03-20",3
"4356","1941-04-09",1
"4357","1941-06-03",1
"4358","1941-06-10",1
"4359","1941-06-15",4
"4360","1941-06-21",1
"4361","1941-06-26",5
"4362","1941-06-28",1
"4363","1941-06-29",1
"4364","1941-06-30",6
"4365","1941-07-01",3
"4366","1941-07-04",2
"4367","1941-07-05",2
"4368","1941-07-08",7
"4369","1941-07-09",1
"4370","1941-07-12",2
"4371","1941-07-15",9
"4372","1941-07-19",5
"4373","1941-07-20",6
"4374","1941-07-21",1
"4375","1941-07-23",3
"4376","1941-07-25",5
"4377","1941-07-26",1
"4378","1941-07-27",1
"4379","1941-07-28",1
"4380","1941-07-30",5
"4381","1941-08-01",19
"4382","1941-08-02",3
"4383","1941-08-03",5
"4384","1941-08-05",8
"4385","1941-08-07",6
"4386","1941-08-08",1
"4387","1941-08-09",17
"4388","1941-08-12",9
"4389","1941-08-13",3
"4390","1941-08-14",3
"4391","1941-08-17",2
"4392","1941-08-19",2
"4393","1941-08-20",6
"4394","1941-08-21",3
"4395","1941-08-22",10
"4396","1941-08-23",2
"4397","1941-08-24",2
"4398","1941-08-26",1
"4399","1941-08-27",2
"4400","1941-08-28",5
"4401","1941-08-29",2
"4402","1941-08-30",6
"4403","1941-09-01",2
"4404","1941-09-02",1
"4405","1941-09-03",1
"4406","1941-09-04",2
"4407","1941-09-06",2
"4408","1941-09-07",2
"4409","1941-09-10",5
"4410","1941-09-13",5
"4411","1941-09-14",5
"4412","1941-09-16",1
"4413","1941-09-17",2
"4414","1941-09-19",2
"4415","1941-09-21",10
"4416","1941-09-22",4
"4417","1941-09-23",1
"4418","1941-09-24",3
"4419","1941-09-25",2
"4420","1941-09-26",3
"4421","1941-09-27",1
"4422","1941-10-01",2
"4423","1941-10-03",2
"4424","1941-10-04",1
"4425","1941-10-09",1
"4426","1941-10-12",1
"4427","1941-10-13",2
"4428","1941-10-17",1
"4429","1941-10-28",4
"4430","1941-10-29",4
"4431","1941-12-01",2
"4432","1942-01-01",12
"4433","1942-02-24",4
"4434","1942-03-21",4
"4435","1942-03-29",4
"4436","1942-05-26",1
"4437","1942-05-30",1
"4438","1942-06-11",3
"4439","1942-06-12",4
"4440","1942-06-13",8
"4441","1942-06-16",1
"4442","1942-06-25",1
"4443","1942-07-04",1
"4444","1942-07-07",1
"4445","1942-07-08",1
"4446","1942-07-10",1
"4447","1942-07-21",18
"4448","1942-07-26",1
"4449","1942-07-27",4
"4450","1942-07-28",3
"4451","1942-07-29",2
"4452","1942-07-30",3
"4453","1942-08-01",5
"4454","1942-08-02",2
"4455","1942-08-03",2
"4456","1942-08-05",5
"4457","1942-08-06",2
"4458","1942-08-07",4
"4459","1942-08-09",1
"4460","1942-08-10",3
"4461","1942-08-11",4
"4462","1942-08-12",1
"4463","1942-08-13",12
"4464","1942-08-14",1
"4465","1942-08-15",3
"4466","1942-08-16",2
"4467","1942-08-17",1
"4468","1942-08-18",1
"4469","1942-08-19",5
"4470","1942-08-23",1
"4471","1942-08-24",7
"4472","1942-08-25",3
"4473","1942-08-26",1
"4474","1942-08-27",3
"4475","1942-08-28",3
"4476","1942-08-29",4
"4477","1942-08-30",19
"4478","1942-08-31",2
"4479","1942-09-01",5
"4480","1942-09-02",4
"4481","1942-09-03",2
"4482","1942-09-04",1
"4483","1942-09-05",1
"4484","1942-09-06",4
"4485","1942-09-10",7
"4486","1942-09-11",2
"4487","1942-09-12",6
"4488","1942-09-13",3
"4489","1942-09-17",4
"4490","1942-09-20",1
"4491","1942-09-25",3
"4492","1942-09-26",4
"4493","1942-09-27",2
"4494","1942-09-29",1
"4495","1942-09-30",3
"4496","1942-10-01",3
"4497","1942-10-03",1
"4498","1942-12-18",1
"4499","1943-01-01",1
"4500","1943-02-28",1
"4501","1943-05-29",5
"4502","1943-06-09",4
"4503","1943-06-12",1
"4504","1943-06-13",1
"4505","1943-06-20",1
"4506","1943-06-24",2
"4507","1943-07-01",1
"4508","1943-07-03",1
"4509","1943-07-12",2
"4510","1943-07-19",1
"4511","1943-07-28",2
"4512","1943-07-31",8
"4513","1943-08-01",1
"4514","1943-08-02",2
"4515","1943-08-04",8
"4516","1943-08-06",3
"4517","1943-08-08",1
"4518","1943-08-10",1
"4519","1943-08-11",18
"4520","1943-08-12",2
"4521","1943-08-13",6
"4522","1943-08-17",3
"4523","1943-08-21",4
"4524","1943-08-22",6
"4525","1943-08-23",2
"4526","1943-08-25",4
"4527","1943-08-26",7
"4528","1943-08-27",4
"4529","1943-08-29",6
"4530","1943-08-30",5
"4531","1943-09-01",4
"4532","1943-09-02",5
"4533","1943-09-03",3
"4534","1943-09-04",5
"4535","1943-09-05",2
"4536","1943-09-06",1
"4537","1943-09-08",3
"4538","1943-09-11",9
"4539","1943-09-12",1
"4540","1943-09-14",2
"4541","1943-09-15",8
"4542","1943-09-16",7
"4543","1943-09-18",5
"4544","1943-09-19",6
"4545","1943-09-25",3
"4546","1943-09-26",4
"4547","1943-09-29",1
"4548","1943-10-01",1
"4549","1943-10-03",9
"4550","1943-10-24",1
"4551","1943-10-30",3
"4552","1943-12-23",2
"4553","1944-01-01",4
"4554","1944-05-07",4
"4555","1944-05-22",5
"4556","1944-05-23",8
"4557","1944-06-04",4
"4558","1944-06-17",1
"4559","1944-06-21",1
"4560","1944-06-25",6
"4561","1944-07-04",1
"4562","1944-07-12",2
"4563","1944-07-15",5
"4564","1944-07-16",2
"4565","1944-07-17",1
"4566","1944-07-21",1
"4567","1944-07-23",2
"4568","1944-07-27",2
"4569","1944-07-28",4
"4570","1944-07-29",1
"4571","1944-07-30",5
"4572","1944-07-31",1
"4573","1944-08-03",2
"4574","1944-08-04",2
"4575","1944-08-05",22
"4576","1944-08-06",7
"4577","1944-08-07",3
"4578","1944-08-08",2
"4579","1944-08-09",1
"4580","1944-08-10",2
"4581","1944-08-13",17
"4582","1944-08-15",13
"4583","1944-08-17",2
"4584","1944-08-19",4
"4585","1944-08-20",11
"4586","1944-08-23",14
"4587","1944-08-24",4
"4588","1944-08-25",2
"4589","1944-08-26",5
"4590","1944-08-27",3
"4591","1944-08-28",4
"4592","1944-08-30",6
"4593","1944-09-01",8
"4594","1944-09-02",4
"4595","1944-09-03",7
"4596","1944-09-05",1
"4597","1944-09-07",5
"4598","1944-09-09",6
"4599","1944-09-10",1
"4600","1944-09-12",3
"4601","1944-09-13",3
"4602","1944-09-16",1
"4603","1944-09-17",6
"4604","1944-09-18",2
"4605","1944-09-19",2
"4606","1944-09-21",1
"4607","1944-09-22",3
"4608","1944-09-23",6
"4609","1944-09-24",1
"4610","1944-09-25",3
"4611","1944-09-26",1
"4612","1944-09-27",3
"4613","1944-09-28",1
"4614","1944-09-30",3
"4615","1944-10-01",4
"4616","1944-10-03",3
"4617","1944-10-05",4
"4618","1944-10-08",6
"4619","1944-10-15",1
"4620","1944-10-22",1
"4621","1944-10-29",4
"4622","1944-12-31",1
"4623","1945-01-01",602
"4624","1945-01-15",1
"4625","1945-04-21",2
"4626","1945-05-03",2
"4627","1945-05-08",1
"4628","1945-05-17",1
"4629","1945-05-26",1
"4630","1945-05-31",2
"4631","1945-06-07",2
"4632","1945-06-09",1
"4633","1945-06-13",1
"4634","1945-06-14",1
"4635","1945-06-17",4
"4636","1945-06-22",2
"4637","1945-06-23",3
"4638","1945-06-24",3
"4639","1945-06-25",3
"4640","1945-06-26",3
"4641","1945-06-27",1
"4642","1945-06-28",6
"4643","1945-07-01",1
"4644","1945-07-17",2
"4645","1945-07-18",1
"4646","1945-07-20",4
"4647","1945-07-21",4
"4648","1945-07-22",2
"4649","1945-07-26",7
"4650","1945-07-28",1
"4651","1945-08-01",2
"4652","1945-08-02",13
"4653","1945-08-03",3
"4654","1945-08-04",4
"4655","1945-08-05",6
"4656","1945-08-06",3
"4657","1945-08-08",7
"4658","1945-08-09",2
"4659","1945-08-10",1
"4660","1945-08-11",7
"4661","1945-08-12",1
"4662","1945-08-13",3
"4663","1945-08-15",8
"4664","1945-08-16",6
"4665","1945-08-17",10
"4666","1945-08-18",14
"4667","1945-08-19",8
"4668","1945-08-20",6
"4669","1945-08-21",1
"4670","1945-08-23",1
"4671","1945-08-24",12
"4672","1945-08-26",24
"4673","1945-08-27",32
"4674","1945-08-28",5
"4675","1945-08-29",1
"4676","1945-09-01",2
"4677","1945-09-02",2
"4678","1945-09-03",3
"4679","1945-09-04",5
"4680","1945-09-06",2
"4681","1945-09-07",3
"4682","1945-09-08",3
"4683","1945-09-09",1
"4684","1945-09-10",2
"4685","1945-09-11",4
"4686","1945-09-12",1
"4687","1945-09-16",6
"4688","1945-09-20",3
"4689","1945-09-21",4
"4690","1945-09-22",14
"4691","1945-09-29",5
"4692","1945-10-03",3
"4693","1945-10-06",4
"4694","1945-10-07",4
"4695","1945-10-08",1
"4696","1945-10-09",2
"4697","1945-10-11",6
"4698","1945-10-13",4
"4699","1945-10-14",6
"4700","1945-10-15",2
"4701","1945-10-18",10
"4702","1945-10-19",4
"4703","1945-10-20",1
"4704","1945-10-26",1
"4705","1945-10-27",2
"4706","1945-10-29",2
"4707","1945-11-07",1
"4708","1945-11-11",3
"4709","1945-11-14",2
"4710","1945-11-20",6
"4711","1945-11-26",1
"4712","1945-11-27",4
"4713","1945-11-28",1
"4714","1945-12-01",1
"4715","1946-01-01",9
"4716","1946-03-13",1
"4717","1946-04-23",8
"4718","1946-04-24",5
"4719","1946-04-26",1
"4720","1946-05-07",3
"4721","1946-05-12",1
"4722","1946-05-24",1
"4723","1946-05-31",3
"4724","1946-06-06",1
"4725","1946-06-08",3
"4726","1946-06-09",2
"4727","1946-06-11",6
"4728","1946-06-13",4
"4729","1946-06-15",1
"4730","1946-06-18",3
"4731","1946-06-22",1
"4732","1946-06-26",3
"4733","1946-06-27",2
"4734","1946-07-02",1
"4735","1946-07-04",1
"4736","1946-07-06",2
"4737","1946-07-08",3
"4738","1946-07-10",2
"4739","1946-07-12",3
"4740","1946-07-13",5
"4741","1946-07-15",1
"4742","1946-07-16",1
"4743","1946-07-18",1
"4744","1946-07-20",1
"4745","1946-07-21",3
"4746","1946-07-25",1
"4747","1946-07-26",4
"4748","1946-07-27",7
"4749","1946-07-29",2
"4750","1946-07-30",3
"4751","1946-07-31",2
"4752","1946-08-01",8
"4753","1946-08-02",4
"4754","1946-08-03",4
"4755","1946-08-06",2
"4756","1946-08-07",3
"4757","1946-08-10",2
"4758","1946-08-11",16
"4759","1946-08-12",2
"4760","1946-08-13",1
"4761","1946-08-14",5
"4762","1946-08-16",6
"4763","1946-08-17",2
"4764","1946-08-18",28
"4765","1946-08-20",4
"4766","1946-08-21",11
"4767","1946-08-24",8
"4768","1946-08-25",3
"4769","1946-08-26",3
"4770","1946-08-28",16
"4771","1946-08-29",4
"4772","1946-08-30",1
"4773","1946-08-31",2
"4774","1946-09-01",1
"4775","1946-09-03",9
"4776","1946-09-04",16
"4777","1946-09-05",1
"4778","1946-09-06",1
"4779","1946-09-08",4
"4780","1946-09-10",2
"4781","1946-09-11",1
"4782","1946-09-13",1
"4783","1946-09-14",10
"4784","1946-09-15",6
"4785","1946-09-16",2
"4786","1946-09-18",5
"4787","1946-09-20",7
"4788","1946-09-21",3
"4789","1946-09-23",3
"4790","1946-09-24",7
"4791","1946-09-25",2
"4792","1946-09-26",7
"4793","1946-09-28",2
"4794","1946-09-29",6
"4795","1946-10-19",1
"4796","1946-10-21",2
"4797","1946-10-24",1
"4798","1946-10-29",1
"4799","1946-10-31",1
"4800","1946-11-02",1
"4801","1946-11-05",1
"4802","1946-12-21",3
"4803","1947-01-01",1
"4804","1947-01-09",1
"4805","1947-03-09",4
"4806","1947-03-21",5
"4807","1947-04-16",2
"4808","1947-04-28",5
"4809","1947-05-11",6
"4810","1947-05-19",6
"4811","1947-05-31",1
"4812","1947-06-05",1
"4813","1947-06-09",3
"4814","1947-06-12",2
"4815","1947-06-14",3
"4816","1947-06-15",7
"4817","1947-06-17",1
"4818","1947-06-19",4
"4819","1947-06-20",17
"4820","1947-06-22",6
"4821","1947-06-26",1
"4822","1947-07-06",1
"4823","1947-07-08",1
"4824","1947-07-12",1
"4825","1947-07-16",2
"4826","1947-07-17",3
"4827","1947-07-20",1
"4828","1947-07-22",2
"4829","1947-07-23",1
"4830","1947-07-25",1
"4831","1947-07-27",3
"4832","1947-07-28",1
"4833","1947-07-29",32
"4834","1947-07-30",4
"4835","1947-07-31",27
"4836","1947-08-02",9
"4837","1947-08-05",1
"4838","1947-08-06",2
"4839","1947-08-07",4
"4840","1947-08-08",2
"4841","1947-08-09",6
"4842","1947-08-10",5
"4843","1947-08-11",13
"4844","1947-08-13",1
"4845","1947-08-15",3
"4846","1947-08-16",1
"4847","1947-08-17",5
"4848","1947-08-18",5
"4849","1947-08-20",3
"4850","1947-08-22",8
"4851","1947-08-23",2
"4852","1947-08-24",7
"4853","1947-08-25",3
"4854","1947-08-26",8
"4855","1947-08-27",4
"4856","1947-08-28",10
"4857","1947-08-31",1
"4858","1947-09-01",3
"4859","1947-09-02",4
"4860","1947-09-03",1
"4861","1947-09-05",2
"4862","1947-09-06",1
"4863","1947-09-08",1
"4864","1947-09-09",11
"4865","1947-09-10",2
"4866","1947-09-11",14
"4867","1947-09-12",11
"4868","1947-09-13",9
"4869","1947-09-14",1
"4870","1947-09-15",2
"4871","1947-09-17",2
"4872","1947-09-20",6
"4873","1947-09-21",12
"4874","1947-09-23",1
"4875","1947-09-24",2
"4876","1947-09-25",4
"4877","1947-09-26",1
"4878","1947-09-27",1
"4879","1947-09-28",4
"4880","1947-09-29",11
"4881","1947-09-30",1
"4882","1947-10-01",1
"4883","1947-10-02",7
"4884","1947-10-04",1
"4885","1947-10-05",4
"4886","1947-10-06",1
"4887","1947-10-07",6
"4888","1947-10-08",2
"4889","1947-10-11",1
"4890","1947-10-12",4
"4891","1947-10-15",3
"4892","1947-10-17",2
"4893","1947-10-18",1
"4894","1947-10-19",2
"4895","1947-10-20",1
"4896","1947-10-29",2
"4897","1947-11-05",1
"4898","1947-12-31",1
"4899","1948-01-01",12
"4900","1948-02-01",4
"4901","1948-02-24",6
"4902","1948-03-06",8
"4903","1948-03-08",1
"4904","1948-03-21",1
"4905","1948-04-14",3
"4906","1948-04-15",2
"4907","1948-05-01",2
"4908","1948-05-05",2
"4909","1948-05-07",1
"4910","1948-05-17",6
"4911","1948-05-23",5
"4912","1948-06-01",5
"4913","1948-06-02",5
"4914","1948-06-07",2
"4915","1948-06-11",2
"4916","1948-06-15",7
"4917","1948-06-19",1
"4918","1948-06-22",2
"4919","1948-06-25",2
"4920","1948-06-28",4
"4921","1948-06-30",4
"4922","1948-07-01",8
"4923","1948-07-02",1
"4924","1948-07-04",2
"4925","1948-07-06",9
"4926","1948-07-10",2
"4927","1948-07-11",2
"4928","1948-07-13",2
"4929","1948-07-15",1
"4930","1948-07-17",1
"4931","1948-07-19",6
"4932","1948-07-20",2
"4933","1948-07-21",1
"4934","1948-07-24",7
"4935","1948-07-25",6
"4936","1948-07-26",2
"4937","1948-07-27",4
"4938","1948-07-28",2
"4939","1948-07-29",1
"4940","1948-07-31",2
"4941","1948-08-01",7
"4942","1948-08-02",4
"4943","1948-08-03",2
"4944","1948-08-04",1
"4945","1948-08-06",2
"4946","1948-08-07",4
"4947","1948-08-08",4
"4948","1948-08-09",5
"4949","1948-08-10",3
"4950","1948-08-11",4
"4951","1948-08-12",5
"4952","1948-08-13",5
"4953","1948-08-14",3
"4954","1948-08-15",7
"4955","1948-08-16",9
"4956","1948-08-17",6
"4957","1948-08-18",2
"4958","1948-08-19",7
"4959","1948-08-20",14
"4960","1948-08-21",10
"4961","1948-08-23",6
"4962","1948-08-24",3
"4963","1948-08-25",2
"4964","1948-08-26",2
"4965","1948-08-27",2
"4966","1948-08-28",3
"4967","1948-08-29",13
"4968","1948-08-30",6
"4969","1948-08-31",4
"4970","1948-09-01",20
"4971","1948-09-02",10
"4972","1948-09-03",4
"4973","1948-09-04",1
"4974","1948-09-06",10
"4975","1948-09-07",2
"4976","1948-09-09",3
"4977","1948-09-10",1
"4978","1948-09-11",7
"4979","1948-09-12",5
"4980","1948-09-13",20
"4981","1948-09-14",1
"4982","1948-09-16",4
"4983","1948-09-17",6
"4984","1948-09-18",8
"4985","1948-09-19",17
"4986","1948-09-22",3
"4987","1948-09-23",2
"4988","1948-09-24",2
"4989","1948-09-25",1
"4990","1948-09-26",1
"4991","1948-09-27",2
"4992","1948-09-28",2
"4993","1948-09-29",5
"4994","1948-09-30",1
"4995","1948-10-01",1
"4996","1948-10-02",3
"4997","1948-10-03",3
"4998","1948-10-05",3
"4999","1948-10-08",1
"5000","1948-10-09",2
"5001","1948-10-12",3
"5002","1948-10-14",3
"5003","1948-10-15",3
"5004","1948-10-20",1
"5005","1948-10-24",2
"5006","1948-10-25",2
"5007","1949-01-01",3
"5008","1949-03-18",1
"5009","1949-03-27",2
"5010","1949-03-30",2
"5011","1949-04-07",1
"5012","1949-04-24",1
"5013","1949-05-20",2
"5014","1949-06-02",6
"5015","1949-06-03",1
"5016","1949-06-04",1
"5017","1949-06-07",1
"5018","1949-06-08",1
"5019","1949-06-10",3
"5020","1949-06-12",1
"5021","1949-06-25",8
"5022","1949-06-28",3
"5023","1949-06-29",8
"5024","1949-06-30",1
"5025","1949-07-01",1
"5026","1949-07-04",1
"5027","1949-07-06",7
"5028","1949-07-07",7
"5029","1949-07-08",3
"5030","1949-07-09",1
"5031","1949-07-10",4
"5032","1949-07-11",1
"5033","1949-07-16",2
"5034","1949-07-17",3
"5035","1949-07-18",2
"5036","1949-07-19",4
"5037","1949-07-26",1
"5038","1949-07-28",13
"5039","1949-07-30",3
"5040","1949-07-31",4
"5041","1949-08-04",5
"5042","1949-08-05",2
"5043","1949-08-06",2
"5044","1949-08-07",14
"5045","1949-08-08",2
"5046","1949-08-09",2
"5047","1949-08-10",2
"5048","1949-08-12",1
"5049","1949-08-13",5
"5050","1949-08-14",10
"5051","1949-08-16",4
"5052","1949-08-17",4
"5053","1949-08-18",8
"5054","1949-08-19",2
"5055","1949-08-20",13
"5056","1949-08-21",4
"5057","1949-08-23",10
"5058","1949-08-24",2
"5059","1949-08-25",1
"5060","1949-08-26",6
"5061","1949-08-27",2
"5062","1949-08-28",2
"5063","1949-08-29",5
"5064","1949-08-30",3
"5065","1949-08-31",3
"5066","1949-09-01",14
"5067","1949-09-02",12
"5068","1949-09-03",11
"5069","1949-09-05",2
"5070","1949-09-06",5
"5071","1949-09-09",5
"5072","1949-09-10",1
"5073","1949-09-11",3
"5074","1949-09-12",2
"5075","1949-09-14",1
"5076","1949-09-16",1
"5077","1949-09-17",6
"5078","1949-09-18",5
"5079","1949-09-20",5
"5080","1949-09-22",2
"5081","1949-09-23",1
"5082","1949-09-24",14
"5083","1949-09-25",5
"5084","1949-09-26",3
"5085","1949-09-27",2
"5086","1949-09-28",2
"5087","1949-10-01",1
"5088","1949-10-02",6
"5089","1949-10-05",3
"5090","1949-10-07",1
"5091","1949-10-08",1
"5092","1949-10-09",11
"5093","1949-10-11",1
"5094","1949-10-15",1
"5095","1949-10-16",3
"5096","1949-10-28",3
"5097","1949-11-15",1
"5098","1949-12-15",3
"5099","1949-12-31",1
"5100","1950-01-01",33
"5101","1950-02-28",1
"5102","1950-03-04",1
"5103","1950-03-14",6
"5104","1950-03-28",3
"5105","1950-04-02",2
"5106","1950-04-07",14
"5107","1950-04-11",2
"5108","1950-04-17",3
"5109","1950-04-23",2
"5110","1950-05-24",1
"5111","1950-05-26",11
"5112","1950-05-27",4
"5113","1950-06-08",2
"5114","1950-06-09",4
"5115","1950-06-13",1
"5116","1950-06-16",6
"5117","1950-06-18",1
"5118","1950-06-19",1
"5119","1950-06-22",1
"5120","1950-06-24",9
"5121","1950-06-25",1
"5122","1950-06-30",3
"5123","1950-07-01",1
"5124","1950-07-05",3
"5125","1950-07-08",2
"5126","1950-07-09",6
"5127","1950-07-14",2
"5128","1950-07-16",2
"5129","1950-07-17",1
"5130","1950-07-18",1
"5131","1950-07-20",1
"5132","1950-07-21",1
"5133","1950-07-22",2
"5134","1950-07-24",1
"5135","1950-07-25",6
"5136","1950-07-26",10
"5137","1950-07-27",3
"5138","1950-07-30",5
"5139","1950-08-01",5
"5140","1950-08-02",4
"5141","1950-08-03",4
"5142","1950-08-04",18
"5143","1950-08-06",3
"5144","1950-08-07",24
"5145","1950-08-08",21
"5146","1950-08-09",1
"5147","1950-08-10",7
"5148","1950-08-11",3
"5149","1950-08-12",5
"5150","1950-08-13",6
"5151","1950-08-14",1
"5152","1950-08-15",3
"5153","1950-08-16",14
"5154","1950-08-17",3
"5155","1950-08-18",1
"5156","1950-08-19",2
"5157","1950-08-20",11
"5158","1950-08-21",24
"5159","1950-08-22",6
"5160","1950-08-23",4
"5161","1950-08-24",1
"5162","1950-08-26",6
